-329.7347183403574,-357.5748292441465,13.156366312684774,1075,406,1090,1594,0.2547051442910916,0.6920638929194605,0.4341060837412694,0.8551518213689411,0.33067848913993486
-384.4155054614693,-358.38818306891386,13.661885509802602,1022,474,1050,1594,0.2973651191969887,0.7276970008173345,0.43666337811564054,0.8320192951603195,0.30852607664648346
-260.93528945539083,-355.5219214920455,13.292345167408172,1155,293,1195,1594,0.18381430363864493,0.6853543426310363,0.43183253129253374,0.8352639305922951,0.3285745608592742
-349.2333431947266,-355.3422478264078,13.052501560932752,1079,428,1088,1594,0.2685069008782936,0.7347626778377115,0.4380129642039834,0.8520950569433108,0.31651430219954474
-338.4602774564253,-354.8733042050194,12.933318967608358,1037,414,1085,1594,0.25972396486825594,0.7167164790141769,0.41155884781211255,0.8409313655033647,0.3127083622679989
-377.6296040617346,-355.48833933628197,12.78407036978253,935,504,997,1594,0.3161856963613551,0.7140717587867965,0.4426088080228316,0.8097712856680102,0.3141421731303013
-266.2601026680676,-353.14022784501316,12.580345114399163,1209,267,1233,1594,0.16750313676286072,0.6954020955853243,0.43839145766528964,0.8244499891130556,0.30527710873818653
-391.7112269216112,-354.1292278213362,12.65609676990386,1022,467,1037,1594,0.2929736511919699,0.7391715553483302,0.4261130394220992,0.8317540069393536,0.3097885257538908
-262.8696324479177,-351.8477379370008,12.474800234999055,1235,266,1264,1594,0.1668757841907152,0.6988620156984422,0.44312062272115577,0.8591774644465396,0.3309850706896957
-256.6936605285978,-349.52690678069825,12.361882220174557,1225,263,1231,1594,0.16499372647427854,0.689678195301294,0.44157121090288265,0.8380757920932512,0.3106228958918551
-398.29102539558494,-350.68795722390985,12.34621399967327,909,540,928,1594,0.33877038895859474,0.6949622596789929,0.4261300229533104,0.8444169397919187,0.31443069648254623
-322.74929617568563,-350.0382209204628,12.165716716306811,1076,396,1084,1594,0.24843161856963614,0.6900166202609955,0.43175521145165785,0.8482185651641451,0.3094051440931561
-373.2487602216627,-350.56573317730823,12.295624305378988,1005,468,1025,1594,0.2936010037641154,0.6967045004626549,0.45202515972198043,0.8525166592218848,0.3265965623222679
-343.1500777460367,-350.40094083439106,12.340606125278667,1082,413,1102,1594,0.2590966122961104,0.7021725411023956,0.42318893763490234,0.8431223292485273,0.3180588079426003
-373.0448436171998,-350.8931995905391,12.235467712830085,946,516,950,1594,0.3237139272271016,0.711616521706404,0.43859601229741,0.8299105756999577,0.3099702785505336
-392.09025542947035,-351.7697326934951,12.18537949384087,913,544,929,1594,0.34127979924717694,0.7098567114986667,0.4187720887117238,0.8177894161333543,0.30193899829591203
-357.8151168993845,-351.8956781977845,12.160886397046843,1024,438,1041,1594,0.27478042659974905,0.7192411243699736,0.45430880145360547,0.8364593304883199,0.3108846919376152
-236.7873256577372,-349.5465281459468,12.05896904674471,1241,250,1274,1594,0.15683814303638646,0.6893979401688827,0.44638950970600166,0.8358490317001457,0.31315956559634794
-305.293715224789,-348.66147188752365,12.007295058923424,1163,320,1194,1594,0.20075282308657466,0.7282807273087113,0.4464958263884851,0.8446089797803217,0.3075585321429833
-270.4991832931584,-347.1288779935165,11.879312200325321,1181,286,1227,1594,0.1794228356336261,0.7096695232211778,0.4208158871110666,0.8325036161535159,0.3030164921052355
-415.2682578755776,-348.43925068355617,11.891956983594087,912,543,950,1594,0.34065244667503136,0.735342541879723,0.4322049269296479,0.8459033695418188,0.32669488167508093
-302.15720862378254,-347.56600460695665,11.81684096109635,1184,286,1199,1594,0.1794228356336261,0.7397450977745716,0.44073567677763414,0.8296377746171629,0.30798357898305523
-283.0738877513986,-346.37170614666854,11.669640523319787,1123,359,1128,1594,0.22521957340025095,0.6879575973852795,0.4420313203475445,0.8175429778809855,0.2965964696497628
-276.83418378613135,-345.1073875582951,11.609449489007623,1211,302,1217,1594,0.18946047678795483,0.7085479961240512,0.42637851528888,0.8433593485356723,0.3172935146177529
-338.901780319596,-344.99657314331824,11.552482648256525,1072,411,1091,1594,0.2578419071518193,0.7186703498676865,0.4374509818328093,0.8523682351052654,0.3117485691430944
-337.07516484758986,-344.8576010679546,11.423736898657527,985,457,986,1594,0.28670012547051443,0.697020857249386,0.45008077476559266,0.850368663412746,0.3242917926816547
-226.7057204675918,-342.8204996782932,11.399785817923902,1284,210,1301,1594,0.13174404015056462,0.6906203158355332,0.43385637215130807,0.8328361615403169,0.30478074511993775
-332.5889367986167,-342.64708335829863,11.338536353375973,953,485,1006,1594,0.3042659974905897,0.6979321685825012,0.4227531901572954,0.8453259814402303,0.3214731587835368
-362.4847056899769,-342.97771039715997,11.269709714650249,1068,404,1079,1594,0.2534504391468005,0.7242762305992954,0.4354790416735239,0.8493046350110487,0.3117921032813427
-286.38545635801984,-342.0499685276659,11.212388042435911,1125,333,1162,1594,0.20890840652446674,0.7034624692004718,0.4173278995376048,0.8442127092988158,0.31207969940438884
-248.97999510828416,-340.5488399241275,11.295419488048458,1150,326,1153,1594,0.20451693851944794,0.6896852874935012,0.4264547725996095,0.8293457419503606,0.3089101875031924
-351.9919880297077,-340.73047719564465,11.26472964913507,1088,387,1107,1594,0.24278544542032623,0.7611942051614423,0.4274797166889084,0.8498892868004767,0.31406330684654626
-299.5408961925183,-340.0868899924708,11.140950702348473,1173,298,1188,1594,0.18695106649937265,0.735067340541031,0.43859445366648736,0.8053113693425965,0.2991095484734016
-339.75320622423897,-340.08175639603644,11.14261853186862,1125,363,1137,1594,0.22772898368883313,0.7320536862182074,0.42069657807172534,0.864835905734363,0.3205602728842604
-370.9476543223179,-340.5494215161316,11.186265414124954,967,502,986,1594,0.31493099121706397,0.7183456017073476,0.44653668426071613,0.8239236929129898,0.31850505843050175
-254.64372058695884,-339.2672468753977,11.079860242090122,1174,318,1199,1594,0.19949811794228356,0.6869108453769373,0.42191494819636627,0.8132640011788403,0.3017472549415601
-292.9588802230494,-338.58624148345143,11.030553091410011,1149,365,1150,1594,0.22898368883312423,0.6954684483242454,0.4415554556257234,0.836765707583036,0.3154959603743481
-316.9761066994431,-338.2730511242629,11.050053979156099,1155,330,1177,1594,0.20702634880803011,0.7279886213752129,0.4242644004142545,0.8323690625670177,0.3063846640895514
-298.1040710574597,-337.69920855187996,10.933086974839094,1139,351,1164,1594,0.22020075282308657,0.6995783083543632,0.44149745502571225,0.8476352048315996,0.32096195707825115
-317.91950952008943,-337.42062124157303,10.858080447152092,1076,388,1089,1594,0.24341279799247176,0.7143575046249849,0.41884531888102466,0.8673333067572898,0.3210675639037039
-315.2097942804378,-337.1121375337795,10.754040002648692,1047,412,1085,1594,0.2584692597239649,0.7068961966101571,0.44776929694234247,0.8240320990322898,0.3089515830341142
-334.70264679549166,-337.0791308113372,10.67490950602696,1059,386,1073,1594,0.24215809284818068,0.7328774229146301,0.4357614532459165,0.8314242867817329,0.3086056331285121
-294.21025816407223,-336.4998217215093,10.641223256126269,1147,312,1155,1594,0.19573400250941028,0.7406463820674558,0.42811400485241197,0.8433803532403082,0.31458916699368716
-290.2845137114236,-335.88361761470816,10.944867169716195,1020,420,1033,1594,0.26348808030112925,0.672544763919852,0.43010289097788335,0.8074246930447568,0.2859292983740813
-238.50428282915803,-334.6023105780562,10.870113956607241,1223,247,1240,1594,0.1549560853199498,0.7097364418274698,0.4194178413671677,0.8258879097909642,0.3151839672677581
-280.0843999120556,-333.89428576421204,10.884110874309588,1188,296,1225,1594,0.18569636135508155,0.6959716749616757,0.4259888457820515,0.8398040492325722,0.3183060808409878
-330.61884506542543,-333.85229293474043,10.835393495328539,1075,409,1091,1594,0.2565872020075282,0.7102433532026248,0.420237894212886,0.8193645597065204,0.3021974936251996
-336.84167070847053,-333.8901331597243,10.85782924992572,956,488,1007,1594,0.30614805520702637,0.6966446934806948,0.4337889195599609,0.8345226944923482,0.326335259828072
-341.89352357234566,-333.9901755398821,10.814810920138196,1028,438,1050,1594,0.27478042659974905,0.7090712802228951,0.43786312760474216,0.8237236954369793,0.30778812829747776
-297.2052490497949,-333.5360406449428,10.77306506553444,1144,327,1151,1594,0.2051442910915935,0.7112968777856457,0.437895653208806,0.8289534563544351,0.3136605577682152
-294.470996861197,-333.0596376719702,10.661067897781546,1095,368,1103,1594,0.23086574654956085,0.6930444891994237,0.4585412880922645,0.8303089841624876,0.31244140484534083
-287.1179035490015,-332.50612280301885,10.64586074496922,1129,335,1148,1594,0.21016311166875784,0.723767983178112,0.42591314007707703,0.8266990111823467,0.30099218196664673
-299.72975650095304,-332.1159279660895,10.643502608306214,1150,330,1178,1594,0.20702634880803011,0.7149964613665216,0.44972174447676405,0.8561958607550578,0.3258049459714803
-247.52867456222853,-331.120783808397,10.551218635041568,1213,264,1216,1594,0.1656210790464241,0.7025025848485446,0.4425611211751052,0.8289721703078623,0.2959131414014848
-315.7387655419415,-330.94192313088007,10.461771754791569,1107,346,1117,1594,0.21706398996235884,0.7305156061694854,0.4300185379849592,0.8260256863033901,0.3123481935200966
-264.44524760686255,-330.17759352715575,10.382398676440788,1164,317,1174,1594,0.198870765370138,0.7084872068105865,0.4297560980734047,0.8450397051782721,0.31709042886184896
-329.23469667488166,-330.16687879019804,10.396306963361713,1072,408,1085,1594,0.2559598494353827,0.7118730332861147,0.45134634151593594,0.8561624539774134,0.3214705347712426
-274.76051098065,-329.54433533166383,10.330965844296815,1141,313,1190,1594,0.19636135508155583,0.7135353481190173,0.43249395386654255,0.82207792938663,0.31195841400575247
-265.87266579940865,-328.83687233686095,10.25478484000677,1199,284,1242,1594,0.178168130489335,0.7024048456284383,0.4179510993150899,0.8327627896327529,0.30602161100966035
-255.46503405095189,-328.03058839965314,10.19367624027003,1240,262,1246,1594,0.164366373902133,0.6970346382660394,0.431048842967175,0.8306225100620456,0.3202775756346447
-251.47233192179996,-327.19843343793735,10.110567936160354,1167,308,1187,1594,0.1932245922208281,0.6838882341396264,0.43039357303926323,0.8168040341517875,0.3022531392609928
-376.220990013155,-327.725557702187,10.101363247842903,887,540,934,1594,0.33877038895859474,0.7042971436444967,0.44375782259602564,0.832280373744963,0.3239500594703992
-234.8335340656384,-326.73734468477693,10.048242285625776,1226,274,1240,1594,0.17189460476787954,0.6697581653820754,0.4324509915959243,0.8260688891543863,0.3101719264439135
-264.8615498226393,-326.0860205283334,10.029555965613783,1143,308,1156,1594,0.1932245922208281,0.6984506323172627,0.42131563855330617,0.8351556592045983,0.3129460579350019
-290.94777772268026,-325.7199971657745,10.006506962384451,1160,338,1174,1594,0.2120451693851945,0.7217752337019792,0.4200458404223693,0.8462225999925352,0.32143696693069174
-304.08455481797864,-325.49695136837454,9.97580031595742,1104,365,1115,1594,0.22898368883312423,0.7161699040893145,0.44617604505168046,0.832917991004393,0.30188015502566196
-295.8939437290791,-325.1948798618511,9.891559638961692,1129,357,1137,1594,0.22396486825595985,0.714814371561852,0.43608110320266347,0.8238845909550746,0.30185456415070855
-263.7155602929278,-324.5738766338822,9.840241494041663,1227,260,1247,1594,0.16311166875784192,0.7235550273258612,0.4338706244123798,0.8369914800246798,0.3150818930979565
-330.0565918205533,-324.62870378574894,9.869953554125564,1126,356,1141,1594,0.2233375156838143,0.7289768229911084,0.4351283402467209,0.8308024605268328,0.30594853728492266
-312.662433574713,-323.9647192789113,9.831281031183488,1018,431,1094,1594,0.2703889585947302,0.6780564388838062,0.42788632253926306,0.8368671659130839,0.31757017870416887
-300.6853613348222,-322.71632387610066,9.69811650735095,1147,365,1161,1594,0.22898368883312423,0.6945258226979802,0.4322724778095607,0.8363085359089754,0.31031997448046716
-253.01084569663962,-321.7968480118101,9.655752428373084,1158,313,1176,1594,0.19636135508155583,0.7062374968537314,0.43742349057450775,0.815629054028074,0.30352811592776474
-310.1891850657799,-321.43496696562937,9.573006738905196,1078,362,1114,1594,0.22710163111668757,0.7156608832366246,0.44506807224559364,0.8418716126128966,0.31787538913618263
-230.21209816283238,-319.4649414715911,9.50551557067614,1186,287,1204,1594,0.18005018820577165,0.6611686993751618,0.4396771141974738,0.8412362454224304,0.31969831901833123
-291.0205301801146,-318.26649437251365,9.448929910357528,1143,331,1163,1594,0.20765370138017566,0.7041575336154181,0.4428456398652309,0.8621018143921774,0.32668317833107513
-241.2110105520349,-317.1542570878466,9.37636148971377,1268,254,1288,1594,0.15934755332496864,0.7026468060829494,0.42562629609555647,0.8425413858518663,0.3036126011053932
-260.70050754335165,-316.56409015450055,9.315372818860048,1095,349,1133,1594,0.2189460476787955,0.6767950283553297,0.4377997990354564,0.822723498599288,0.3121943349621244
-340.51810126578783,-315.55925223604555,9.173885938371226,1119,380,1148,1594,0.2383939774153074,0.761215578395793,0.4104379844411562,0.8238670119630614,0.3132547331458419
-268.47650065330004,-314.75353977443734,9.121413898793984,1158,313,1178,1594,0.19636135508155583,0.6688097747601736,0.4569995400776384,0.8376522957160845,0.30889717523917426
-240.02348147256242,-313.3310194656972,8.918428075587187,1181,281,1191,1594,0.17628607277289837,0.6706457877428474,0.44644610881281943,0.8257130073129338,0.3039833603228893
-296.3904790321975,-312.6033895806784,8.85355700709131,1118,350,1142,1594,0.21957340025094102,0.7231935493570589,0.43986896352572996,0.8242083148500238,0.30996991671803276
-359.03061771572294,-312.8903145998621,8.896775708444833,1029,429,1040,1594,0.2691342534504391,0.693995519863631,0.43850106401437466,0.8391469345069859,0.3130154121999303
-305.2226560152689,-312.41586240286085,8.77134276117331,1032,432,1064,1594,0.2710163111668758,0.6652133616769257,0.4349290072852169,0.8357702158107618,0.313564407740272
-277.80669918127734,-311.55495556386325,8.484566705369783,1134,340,1184,1594,0.21329987452948557,0.6937172189209312,0.4332005037390928,0.8339538818990148,0.3146600204085551
-303.5459861268584,-310.44149373491086,8.349514227366823,1145,331,1184,1594,0.20765370138017566,0.7329023604267321,0.4583012181258395,0.8262137486049125,0.3020181897083197
-282.25183164923794,-309.47295001161933,8.269560872633837,1027,404,1044,1594,0.2534504391468005,0.659041985297999,0.4485183471330899,0.8220737350635091,0.3004611533862455
-303.1943042562634,-309.3777796149636,8.182745304021092,1137,341,1147,1594,0.21392722710163112,0.7120378152559449,0.4338344468713517,0.8327809675519964,0.3085900107475777
-305.4705872054104,-308.8561617530639,8.110525148636803,1110,385,1131,1594,0.24153074027603513,0.6921623452179352,0.4312492437772165,0.8429594612896972,0.3106772010232844
-209.2003150558829,-307.3659845474324,8.05460812587954,1241,230,1279,1594,0.14429109159347553,0.6769872112699331,0.4318236894868359,0.8216757917131162,0.307757571584585
-317.65547818926115,-307.4301278609228,8.00799460896108,1056,418,1069,1594,0.26223337515683814,0.6765855631108548,0.4323937495304118,0.8360543608161831,0.3226013700791467
-304.96589254439533,-307.054735976483,8.029883629975243,1112,357,1138,1594,0.22396486825595985,0.7088856197436949,0.4421879178416754,0.8591157227810694,0.3337385610262325
-221.95572266124358,-305.6735649645088,7.90477507572047,1229,229,1271,1594,0.14366373902132998,0.6918486352112572,0.43682013953642396,0.8236475420774458,0.3046132774961289
-286.856219574931,-305.5767037892216,7.896631093584817,1112,394,1121,1594,0.24717691342534504,0.6811593685908349,0.43837881735736817,0.836628083388285,0.3165197536449476
-226.72080540250502,-304.0181395759231,7.904681359788676,1220,266,1237,1594,0.1668757841907152,0.6782324935341056,0.43453597844142683,0.8259230687179143,0.3069246367815045
-287.51563528600826,-303.90513988554335,7.900764086939139,1087,372,1097,1594,0.23337515683814303,0.6862052935464981,0.4375960857724692,0.8269719895133213,0.2977056689344613
-221.6635858188737,-302.32431249324935,7.743146061717766,1264,218,1274,1594,0.13676286072772897,0.6913382325045532,0.4414034393488805,0.8218445237759964,0.3067593447480162
-303.3043671288107,-301.89734911685593,7.661542396729495,1127,357,1146,1594,0.22396486825595985,0.7061821145520136,0.4315909950560315,0.829589398915621,0.30525558179847484
-300.5834843119422,-301.9666685526389,7.695728619576356,1151,344,1162,1594,0.21580928481806774,0.7157027165299601,0.42847486407207785,0.8544948321931948,0.3302233854601973
-243.58495512220267,-300.7734230113042,7.537373922252051,1212,260,1234,1594,0.16311166875784192,0.6807022269724822,0.43294899902107586,0.8095610200080658,0.29693972622611814
-341.6129161543009,-300.9745315503709,7.531740424220365,1025,472,1034,1594,0.2961104140526976,0.6801770229489021,0.439898308592309,0.8256461105964715,0.31527077791776154
-245.8128629703857,-300.1353129966712,7.546614349430861,1226,252,1233,1594,0.15809284818067754,0.6862222054958123,0.4368052435098123,0.826257110776139,0.31075151650240324
-253.2011835814422,-298.8231697778709,7.276775211473581,1196,295,1198,1594,0.185069008782936,0.6814432345440219,0.41855893297690744,0.8327777441999129,0.30625664160050897
-251.59263864144,-298.7297432697314,7.282901100419769,1227,264,1239,1594,0.1656210790464241,0.6969313277223121,0.436392251000281,0.8470250191370802,0.3137437549061847
-345.5457672187051,-298.69286750997117,7.266678904833234,1012,460,1057,1594,0.28858218318695106,0.7022859543796177,0.43568147365172394,0.8232630256301393,0.30564356058557146
-261.82953515197073,-297.92656008692666,7.209821813197066,1126,333,1152,1594,0.20890840652446674,0.6724757311501838,0.4461596350193311,0.8296781732999542,0.30496880631443024
-293.55494975988603,-297.08581354390816,7.184382844209088,1113,371,1131,1594,0.2327478042659975,0.6925231856371229,0.4406335158051377,0.8498567602346249,0.3147130496780947
-270.94254281420996,-297.1326379453696,7.150088000595369,1178,306,1198,1594,0.191969887076537,0.698683700464409,0.4315157876805563,0.8199640365448477,0.29930893865341085
-271.02243422856185,-295.9257500184391,7.108216563246195,1184,283,1225,1594,0.17754077791718947,0.6875579003308852,0.4383208893021498,0.8338421845694809,0.3067842038419356
-215.4908299859435,-295.45196199381934,7.07250846821815,1231,253,1243,1594,0.1587202007528231,0.6907269514687115,0.41849792804911423,0.8380567012643813,0.3068261115072782
-230.00172135573445,-295.18504260209073,7.017086694818618,1170,308,1175,1594,0.1932245922208281,0.6742410897138853,0.44856886663533857,0.8293563466394728,0.30935587209291454
-295.5484958391222,-294.1576173065261,6.931191808241046,1131,362,1132,1594,0.22710163111668757,0.7259249338340009,0.42097781697094816,0.8418405115096218,0.3208469945296966
-205.23379255351253,-292.9824622703043,6.905483671712765,1287,184,1303,1594,0.11543287327478043,0.6904510761719641,0.44744070314629725,0.8246510260025705,0.3030940194205093
-213.68560097445206,-291.3868306778323,6.782817329597475,1265,226,1274,1594,0.14178168130489335,0.6580711078336787,0.44208493122884723,0.8354725674403104,0.3174573144659883
-225.20105392577173,-290.2073404396296,6.65249262174391,1273,223,1289,1594,0.1398996235884567,0.6931985755374223,0.4409991349056107,0.8381064684573484,0.3150237337456089
-319.26038295516713,-289.66949583300925,6.639827588169381,1070,397,1086,1594,0.2490589711417817,0.6716964564701592,0.43966535287784636,0.8241538333204049,0.29612168102831
-235.85630067840594,-288.10715628549866,6.5660133064239,1200,287,1208,1594,0.18005018820577165,0.6700870646327296,0.4563311982868662,0.8281791267970596,0.31065970579941277
-290.2463728884345,-287.43146884538913,6.498295754348444,1067,381,1103,1594,0.23902132998745296,0.6796294083669105,0.4313688833530132,0.8422634699732722,0.32119578673061483
-318.2068819143326,-288.24566440795513,6.519395178575625,1023,415,1038,1594,0.2603513174404015,0.6857994773953411,0.4459183725122566,0.8244221786313136,0.3174184315578588
-245.37847494891466,-287.64651200519637,6.4490374488052025,1157,299,1204,1594,0.1875784190715182,0.6845350453224128,0.43576810331243315,0.8259152654241065,0.301121916552715
-209.92014157149939,-287.04072158797976,6.441450066920308,1208,258,1214,1594,0.1618569636135508,0.6605632203864706,0.44799848883688037,0.820122354809193,0.309623572332604
-328.5705939807046,-286.173744949031,6.413652681137215,1063,406,1068,1594,0.2547051442910916,0.710322086489582,0.42519353718624747,0.8474220645867611,0.32681652400686856
-274.0571712314742,-285.892744575108,6.368358305764377,1120,377,1135,1594,0.23651191969887075,0.6637084693647757,0.4160032927999028,0.8325221094196222,0.3160825039650154
-218.2623804959953,-285.2446295025539,6.382711192062968,1233,263,1246,1594,0.16499372647427854,0.6569446593903544,0.44518282966335143,0.8250185284811953,0.29575984414342593
-304.28120809752136,-285.5190997456678,6.357778030407476,1095,399,1099,1594,0.25031367628607276,0.6876002257968538,0.45052764951444374,0.819508198329928,0.31172202459950876
-330.94454458073693,-285.4395273882792,6.3575227229412405,1044,446,1060,1594,0.2797992471769134,0.6941354535818238,0.43553063015902027,0.8209475464675283,0.29866128723546925
-317.55679940170126,-285.2443437338203,6.413470979140576,1088,394,1105,1594,0.24717691342534504,0.7058146672522988,0.4354168634910025,0.8338943176873097,0.3076874132393063
-278.0547839252898,-285.75783436839725,6.335089262454561,1198,293,1213,1594,0.18381430363864493,0.7155538772127411,0.44363066014920705,0.8346343838539987,0.30757077221024093
-393.39425468382024,-286.3658875472493,6.454778213697414,932,510,971,1594,0.3199498117942284,0.7010967967840471,0.4278512404735406,0.8458132745602308,0.3054564637153213
-263.5827833084556,-285.3768683234341,6.4057734249579825,1155,311,1164,1594,0.19510664993726473,0.7022328121248289,0.42706351316563673,0.8225560045508581,0.3076835410638255
-271.5154057516485,-285.22816781737043,6.380273207922994,1080,388,1081,1594,0.24341279799247176,0.6565194475688262,0.4346396483253697,0.8170966107664782,0.303390226811659
-238.88259384322143,-285.12719380471975,6.236484813412333,1171,315,1188,1594,0.19761606022584693,0.6576753829833635,0.42568457301979135,0.8309259433294126,0.3166200745101258
-243.95990460807644,-284.04687297050344,6.188929533853236,1187,313,1209,1594,0.19636135508155583,0.6676289647146765,0.44568036699196395,0.8291572858682478,0.31465179344969085
-253.53553883505103,-283.58681939692883,6.186788781106975,1196,282,1215,1594,0.17691342534504392,0.6848131689590682,0.4301270668183144,0.8422223491577197,0.32148282959964386
-278.95222813296994,-282.9788096160161,6.116128749247086,1110,363,1122,1594,0.22772898368883313,0.6967429364342773,0.42816051140625117,0.8245763350467117,0.3153065233625057
-239.93491926171643,-281.6686822654101,6.017970882454183,1204,292,1209,1594,0.18318695106649938,0.6761499006410241,0.44515554543713093,0.8231691815861439,0.30291362960431983
-270.0264725154246,-281.8225097846947,6.056383266048902,1236,262,1239,1594,0.164366373902133,0.7128695394979788,0.4174169861343825,0.8371665792603951,0.3181690813053875
-280.33095178028793,-281.6962305002671,6.018868599420907,1122,358,1146,1594,0.2245922208281054,0.699015844404051,0.4250120610419871,0.8369313742309449,0.31967311908787716
-224.99137216812346,-280.7763831549539,5.959740572785158,1220,284,1235,1594,0.178168130489335,0.6578241562019064,0.4348973781335806,0.8396205893179306,0.3103674034690196
-252.01532448031685,-280.3154956891825,6.009055322303909,1305,218,1311,1594,0.13676286072772897,0.7321957545023003,0.4438596813147928,0.8404994466968058,0.31986279932758693
-234.47170616626806,-279.48101765564434,5.988542784764395,1199,256,1218,1594,0.1606022584692597,0.6833754855974714,0.4450973270202453,0.8155687564270767,0.31170482958099544
-283.1444113468482,-279.1603638263084,5.981222233899708,1146,332,1177,1594,0.20828105395232122,0.6962665192875861,0.43733729935912685,0.83315534714098,0.3067656839637127
