-221.0541001501459,-248.24792465218235,5.9786500703981735,598,133,680,912,0.14583333333333334,0.699599448736967,0.45806353794892096,0.9167660440833852,0.6289855241576273
-255.71862395324925,-248.49694796221792,5.963553423155844,538,218,603,912,0.23903508771929824,0.6713445822461461,0.4494190342667986,0.9123577765099122,0.6510701190184947
-338.4645896773336,-251.3991299530281,5.902459772976982,436,320,458,912,0.3508771929824561,0.7206074067030883,0.44292075010336224,0.8761346583464482,0.6348404303352146
-216.09219016433227,-250.29578808463134,5.8815459426521155,584,169,619,912,0.18530701754385964,0.6827202138764656,0.4499118276563141,0.8870520301013997,0.6228337481217501
-213.47219577882257,-249.179921651122,5.760805993377089,639,164,650,912,0.17982456140350878,0.6989792601395857,0.4311187954004782,0.9061455533988676,0.6277104317628663
-221.24518848161372,-248.35831185201883,5.646993023548162,602,166,634,912,0.18201754385964913,0.6935578608794067,0.45102706956748473,0.9154570873803036,0.6295432721598125
-245.45164109983384,-248.27526411624208,5.677439369857862,564,205,621,912,0.22478070175438597,0.6707860797085933,0.4468837761034584,0.902005565232319,0.6302803316039166
-230.8981445722389,-247.79256635113086,5.620807935663916,619,161,648,912,0.17653508771929824,0.6980233043963937,0.43093665532359077,0.9322306022167993,0.6411684486497381
-282.53781018740887,-248.7316269953546,5.618039402683834,531,195,622,912,0.2138157894736842,0.7192793980937678,0.4522395115704277,0.9165861145094502,0.6424858836606977
-261.42359954034646,-249.0656262728544,5.6159920396773035,572,194,614,912,0.21271929824561403,0.7040979479594457,0.45278711097536345,0.9094406444446715,0.6390626188978952
-232.39918008967462,-248.63828149892672,5.681043464023601,662,144,664,912,0.15789473684210525,0.7182290598909569,0.4439271447217943,0.9099078333212928,0.6458091370869101
-217.95635678565245,-247.87123338109487,5.695466402705883,629,176,643,912,0.19298245614035087,0.7006099963693241,0.4335900003745977,0.9113535535471161,0.6414426463536904
-200.18488329667503,-246.70815167171878,5.608582102350009,655,138,688,912,0.1513157894736842,0.7034856955579094,0.43446489934374316,0.9125198311873752,0.6274978579222548
-156.0709263708907,-244.55012249788953,5.52087123761346,644,122,688,912,0.1337719298245614,0.6567432778806037,0.4572987679745964,0.8957396772513437,0.6228254749379833
-277.92522289908607,-245.32628762349876,5.549196899635373,573,209,616,912,0.22916666666666666,0.7139731326102383,0.42629277409966687,0.9189360080986241,0.6551263040737825
-264.3226164576425,-245.7580223697293,5.545376415991931,509,214,586,912,0.23464912280701755,0.676730472321494,0.44000252673865414,0.907637961689438,0.6404765575758906
-291.90252162259975,-246.78345568645975,5.572556534877197,489,255,549,912,0.27960526315789475,0.7163058618612473,0.43072381209703936,0.8908660224868294,0.6419337503472746
-235.11501449190206,-246.5297939213607,5.582369605652322,596,166,648,912,0.18201754385964913,0.6951951824782168,0.433772573308386,0.9013312427490705,0.6434863096269003
-170.74084381229358,-244.91726306797628,5.484582492034804,656,153,684,912,0.16776315789473684,0.6567085641199573,0.440406943673213,0.9014652040003531,0.6440026108765642
-223.78850655050505,-244.47708064052892,5.415907879075424,588,190,635,912,0.20833333333333334,0.6583998841466796,0.4372163936871545,0.9006853487800719,0.6441369324291254
-202.28790504190417,-243.6160770568835,5.462638437935357,592,202,612,912,0.22149122807017543,0.6006025066829819,0.4464497892819365,0.9104861040947887,0.6336878910322744
-209.22035749797035,-242.92816266570523,5.438632324459885,642,139,652,912,0.1524122807017544,0.6553947732023789,0.44308561618105574,0.9171091584736948,0.6543910269168933
-245.8071578249667,-242.98461355118096,5.680193582557108,591,178,639,912,0.19517543859649122,0.6969912044786877,0.44884592121508193,0.9216226661843837,0.6465996660080104
-229.25670108766016,-242.7206152345748,5.6723900463252415,651,184,656,912,0.20175438596491227,0.6701319458119959,0.4351716915871789,0.9060923627850255,0.6449904887310163
-230.97907818176444,-242.49907679961612,5.59757019568625,581,205,600,912,0.22478070175438597,0.6715695714339415,0.45855619238186546,0.9210238947273753,0.641646352739236
-263.8024654714808,-242.89358399724327,5.536407761795053,510,215,580,912,0.23574561403508773,0.6920377436850004,0.44310241185114335,0.9301694722353696,0.6337744804116361
-244.93566391719582,-242.9307127230606,5.488435037545242,581,205,615,912,0.22478070175438597,0.6989740018368403,0.43624804366312975,0.9053661775781787,0.6211534519097117
-239.57736493512456,-242.8708315125617,5.471136154141539,559,185,621,912,0.20285087719298245,0.7009452304178949,0.46023146627205586,0.9212424070608517,0.6443929996561503
-288.9327562447172,-243.6789354552311,5.5321471082113,439,247,531,912,0.2708333333333333,0.6823449286663434,0.43916021871816735,0.9165861793323362,0.6563386882678334
-258.92637535466406,-243.9418223500489,5.46558352285298,557,199,622,912,0.21820175438596492,0.690367994879649,0.4417937108900876,0.9209909491867384,0.6455431266370744
-233.68252986983995,-243.76793603682503,5.4109462400873625,544,210,599,912,0.23026315789473684,0.6409021938307037,0.43716605357698196,0.8958079233642134,0.6542371922349097
-206.9724785272162,-243.1546784116649,5.396614539629235,622,151,666,912,0.16557017543859648,0.6751468397095712,0.44738731177272734,0.9156755064874774,0.6359045234891372
-272.69859877747894,-243.6390049750389,5.599439548723083,591,205,633,912,0.22478070175438597,0.735268054375503,0.42561215803111957,0.9094428251494959,0.6299765742753147
-269.42861968172076,-244.05496650256603,5.599405356133713,521,211,598,912,0.23135964912280702,0.703710030078473,0.4227053876316981,0.9160960082980372,0.6356740662126029
-203.51898623210454,-243.41153824430472,5.530430341159007,618,155,636,912,0.1699561403508772,0.6616637400216877,0.45440174771343983,0.8832491349846171,0.6302930895267119
-229.7038831918053,-243.1973561341094,5.543458601592301,564,208,618,912,0.22807017543859648,0.6462124451288462,0.44354026266534174,0.892200583045541,0.6447822051429899
-247.1384705439997,-243.25798866349234,5.7188216210971135,514,230,571,912,0.25219298245614036,0.6483709849226126,0.43284734715660456,0.8915667034702782,0.6380905219897623
-213.52973091212314,-242.8075605157443,5.731110004375271,618,160,633,912,0.17543859649122806,0.6900235285614709,0.42476248307261555,0.9107412018226022,0.6496343690896806
-244.54616639307727,-242.83350985719704,5.684620608802033,585,199,601,912,0.21820175438596492,0.7095189749028966,0.45009910626718214,0.8996143788687201,0.6196527845900934
-213.17012054510803,-242.39728354378397,5.657308667232858,605,193,612,912,0.21162280701754385,0.6558988596117306,0.4332993088946065,0.883500344593782,0.6313320217178777
-259.26703596731136,-242.64177270934232,5.650344877319779,521,258,553,912,0.28289473684210525,0.6449604273429461,0.4342140542132871,0.8914717155401608,0.6515318228546659
-231.36322467506437,-242.48065059456692,5.625324638711455,611,177,645,912,0.19407894736842105,0.6827961381774692,0.4211625988349904,0.9051175646842669,0.6439063397794721
-251.34259371881677,-242.6054666949085,5.629850231981937,548,193,616,912,0.21162280701754385,0.6898751427024189,0.4386462171359732,0.9167360159289943,0.6512189514014308
-202.84426719021292,-242.05322781289883,5.619365999575354,627,147,654,912,0.1611842105263158,0.6616437598523962,0.43410144396625583,0.9076428946834089,0.637730909206075
-229.56404176405388,-241.88214307250368,5.559470179933549,578,179,612,912,0.1962719298245614,0.6982123960649439,0.43770831378196556,0.8938168512273922,0.619786457191143
-249.7615930184583,-241.9886221258274,5.525471888897161,552,211,592,912,0.23135964912280702,0.6913822129335764,0.4490335788233791,0.9044441266058678,0.6277507761350258
-236.07070951643388,-241.9097166243688,5.531178745243124,631,161,646,912,0.17653508771929824,0.6989162918137168,0.43362743360525824,0.9022647493000143,0.6462218654762165
-214.85741686234863,-241.55376531171063,5.494283901844605,624,170,629,912,0.18640350877192982,0.6746488143828803,0.447318598291222,0.9151789097155397,0.6511166474275968
-172.83691749428664,-240.66133871667913,5.438464983530995,655,131,683,912,0.14364035087719298,0.6301153411048884,0.42469818036040896,0.9003286125180917,0.6468559615719272
-202.94977536748854,-240.17785713527925,5.517603929512609,625,155,690,912,0.1699561403508772,0.6825614362498832,0.44054309374585976,0.9075975112635671,0.63937265112383
-198.7153013385899,-239.65301465684016,5.473155181165401,656,145,673,912,0.15899122807017543,0.6801382194646947,0.4265377068569787,0.9214094392874841,0.640808095148351
-261.2343130098401,-239.92278088625272,5.45515940908876,587,217,596,912,0.23793859649122806,0.6735611147948425,0.4456295214584788,0.9137827472049238,0.6513618990624549
-235.51408329265234,-239.8683525208996,5.417093344884077,537,195,587,912,0.2138157894736842,0.6630527221425961,0.44362483882958675,0.9012287661092893,0.6312645040906111
-230.55890945987483,-239.75482272747251,5.372009646412849,529,215,595,912,0.23574561403508773,0.6209867880925732,0.43351841694794346,0.8834458023314402,0.6439247477649106
-228.95712873887044,-239.62473002881467,5.365358354089982,573,171,630,912,0.1875,0.6886760505369705,0.4522639870483864,0.9064314569518175,0.630118592173604
-252.4290486919797,-239.7771623938523,5.360196081021114,542,225,590,912,0.24671052631578946,0.6636111002056084,0.43800477615762046,0.9233703873706072,0.64048441142183
-251.7500219746,-239.91801956539052,5.347593323427992,589,195,634,912,0.2138157894736842,0.6879489640885865,0.4385894601332643,0.9129504946924996,0.6627617113732736
-221.31326458937937,-239.70168520520434,5.314671331600611,554,205,620,912,0.22478070175438597,0.6606699431026645,0.44859165238303045,0.8768358929909599,0.6243137362783833
-219.6787234006946,-239.4715362189456,5.31160035821792,583,167,631,912,0.18311403508771928,0.6611089280562261,0.43403163847093434,0.9067431321004802,0.6363069556590896
-238.14162238673714,-239.45642356176143,5.292717542526223,585,185,629,912,0.20285087719298245,0.6704036583347588,0.4429379538493565,0.9273538967955434,0.6301071730919763
-202.4439007578459,-239.04055251902082,5.258626288456304,621,156,677,912,0.17105263157894737,0.6345893040187306,0.4378693667844552,0.9082066542340753,0.6308952409502633
-192.8352826612979,-238.5271606317128,5.220351839964024,641,149,649,912,0.16337719298245615,0.6222245570481824,0.43609498822450043,0.9227816828115859,0.6405254462339983
-178.60586873679105,-237.86868489660375,5.2046438136006,690,120,718,912,0.13157894736842105,0.6734063340460623,0.4314961326143656,0.9022065039485829,0.6304349817150225
-216.25257490469548,-237.6337271793004,5.170572723903349,607,147,656,912,0.1611842105263158,0.7066078475768149,0.41399971452323187,0.9097560292232648,0.6527697243310602
-254.24574686026037,-237.8123510468376,5.15073741334023,546,207,625,912,0.22697368421052633,0.7172941321359063,0.4379104369214494,0.905665315747098,0.6285201033067588
-243.38495480806301,-237.87163406557403,5.156518665826951,513,218,614,912,0.23903508771929824,0.6535600359694212,0.44374989450390384,0.9038132745507511,0.6475357752350746
-217.53327504399843,-237.65754607587323,5.118084914398522,625,191,650,912,0.20942982456140352,0.6779639051393392,0.4275942768897597,0.8911482987613726,0.6235579418080895
-221.70183549841968,-237.4913407573581,5.072278622009849,581,182,607,912,0.19956140350877194,0.6505508858116402,0.43153470375112457,0.8940026032047041,0.6142137402643412
-230.37678225057482,-237.41799479337067,5.0474705022984105,609,184,627,912,0.20175438596491227,0.6617816576876763,0.4354070553589592,0.9211172928486493,0.661139301702546
-234.16508671219557,-237.38480185376685,5.030428812378285,536,231,581,912,0.2532894736842105,0.6144218414708227,0.46220078560769357,0.9066839621120497,0.634688111848422
-246.89328817858626,-237.48084717017917,5.100512837629799,513,227,568,912,0.24890350877192982,0.6584848063014009,0.4325105287756068,0.9113368559192783,0.6329903633308382
-247.65496903001016,-237.58258838877748,5.118719273922279,538,206,579,912,0.22587719298245615,0.6809084247725582,0.4456331157971985,0.9059912077098986,0.6177244702067155
-177.64624562869824,-236.868305429461,5.058171896082592,612,156,669,912,0.17105263157894737,0.632579808130018,0.4652780121471798,0.8965781842616677,0.643805860821407
-284.9562951460396,-237.08984774360917,5.036435840561029,525,235,581,912,0.2576754385964912,0.7033908101755344,0.4355110053473835,0.8985550007422413,0.6380634207792417
-201.75767395723918,-236.88119061863136,4.997662567818163,662,136,684,912,0.14912280701754385,0.6480736856729175,0.4226284767847285,0.9235480158353957,0.6427024496488285
-208.88831562661696,-236.9286037184812,4.992543110987616,617,182,660,912,0.19956140350877194,0.6427504601268051,0.4455909187115745,0.9029719483653935,0.6192197395497852
-213.8051751192492,-236.23175662864364,4.9823919211233125,530,201,611,912,0.22039473684210525,0.644261847515018,0.42852134532219177,0.9077858613676069,0.6321265831427818
-180.13691578093326,-235.19321667610646,4.953265844905091,644,141,655,912,0.15460526315789475,0.6034625620336377,0.4517530577118092,0.9126462249843537,0.6386392301435518
-245.16566849280352,-235.12298012517618,4.947650403168019,543,224,581,912,0.24561403508771928,0.5950516888387289,0.4447489050542996,0.9103173864348209,0.6426157972079206
-279.2977224058472,-235.5009775024693,4.929377739269942,510,236,565,912,0.25877192982456143,0.6719055136795677,0.4539740896879912,0.9017688570965421,0.6588902111628039
-220.26947908387433,-235.23674164777228,4.897892989280539,545,228,564,912,0.25,0.592733677616667,0.43398780357719957,0.8935688079164695,0.6220467945898915
-211.43877802622916,-234.2486385928343,4.814359767194855,594,158,652,912,0.17324561403508773,0.662707083715737,0.4446794020529369,0.9132108838003994,0.6354434901545407
-240.70316659505377,-233.94586031406058,4.783860671096484,526,235,590,912,0.2576754385964912,0.6018889351580288,0.4579619183851608,0.9195639164352715,0.6587187150181724
-227.58554301067724,-233.1938891618337,4.754536298445505,592,175,626,912,0.19188596491228072,0.6665290851532729,0.4297639522515571,0.906522522059362,0.63103117811819
-250.4645630257242,-233.29421077673513,4.720503371716934,544,197,603,912,0.21600877192982457,0.673973054690153,0.4465886386577213,0.9203069527590003,0.650465303050081
-239.41701686646925,-233.61775387801958,4.695298539949159,558,198,582,912,0.21710526315789475,0.6683798031555404,0.4483666868554165,0.9060500361202777,0.6306973436801263
-230.30211899213162,-233.4673614127567,4.701862798588812,558,185,644,912,0.20285087719298245,0.6504008940322928,0.43127628922066713,0.9026029993960201,0.6499419817359355
-256.0565312988129,-233.56583308829718,4.6697619894111435,526,206,554,912,0.22587719298245615,0.6603105317252456,0.4412699886211812,0.90528689416401,0.635842441821939
-208.0677369716937,-233.68496143126595,4.6401106112744985,586,160,662,912,0.17543859649122806,0.6280168625243007,0.4615518201187105,0.911572816361476,0.622535091648496
-235.485884520172,-233.78760499828243,4.627721312792786,522,224,572,912,0.24561403508771928,0.6297425990986334,0.46055396883336214,0.8986308184395492,0.6518806084758649
-294.41007552040486,-234.28292262513256,4.67223570816301,565,212,602,912,0.2324561403508772,0.7282455518826267,0.4449165290914258,0.916317686733463,0.6545783351363708
-246.91918679576673,-234.4140040160307,4.6959485439694495,522,191,627,912,0.20942982456140352,0.6583518889500852,0.4164034400249609,0.9188272980020296,0.6284315252576416
-191.70625939976378,-234.26500063711194,4.69804166005747,555,189,603,912,0.20723684210526316,0.6104813016051154,0.4626324562607718,0.8900878206366686,0.6268152108061381
-258.90961247263283,-233.62482848831914,4.664961313326262,514,240,552,912,0.2631578947368421,0.6474986917894914,0.4507464742379965,0.8868666509450496,0.6237389762247211
-212.8970310640281,-232.97652168365664,4.63257092992279,620,166,657,912,0.18201754385964913,0.6565735398058512,0.42969130819898654,0.9137037201510733,0.6385369899633463
-193.08988884477552,-232.55537947137236,4.605254195000308,598,175,635,912,0.19188596491228072,0.6112898884993375,0.43107490226996087,0.8909599783078097,0.6465437526394753
-220.17086250296504,-232.38404417478404,4.485122311231098,578,193,621,912,0.21162280701754385,0.6322390008564529,0.4502584461791775,0.9080100885893867,0.639149690901669
-215.11997288460915,-232.1270994341536,4.468566392695524,547,195,629,912,0.2138157894736842,0.6400646384116985,0.4418417502800333,0.8858473400575502,0.6128640706973133
-204.23124951910094,-231.87088026553113,4.43105298085731,624,160,665,912,0.17543859649122806,0.6788054746407993,0.43586312392619797,0.9069614707245055,0.6472061273343833
-191.8529684604156,-231.20875062127325,4.382558431498442,615,157,667,912,0.17214912280701755,0.6431698833297184,0.4501584708560697,0.918618242038232,0.6499639602950676
-234.80340282190915,-231.34624364799086,4.353690434332658,570,210,610,912,0.23026315789473684,0.6377473712029116,0.45012739221576065,0.9020021672388386,0.6471792753207009
-195.03995930509103,-230.73945700150932,4.322003351234273,492,199,600,912,0.21820175438596492,0.5761219809748384,0.448940550181092,0.8889632164939373,0.6338198752668213
-199.08272896502402,-229.34563839438619,4.303495821163187,594,171,682,912,0.1875,0.637551498954316,0.44039352352614797,0.8969114811887726,0.6281777882959391
-176.78566934160284,-228.95257318615893,4.28947061287412,642,153,671,912,0.16776315789473684,0.637807740643921,0.42464201730508916,0.8973300878985284,0.6325578872439452
-241.89842094053378,-229.23683543777602,4.327373722251755,557,208,623,912,0.22807017543859648,0.6470048838386858,0.4414823991908794,0.9066734537347003,0.6286811914799229
-177.32256552885323,-228.79760920824845,4.349798247508758,663,143,676,912,0.15679824561403508,0.623834394946251,0.4376773437440748,0.9214013104836309,0.6583148768939397
-240.98356835013544,-228.7529284807515,4.3135007028601,599,181,667,912,0.19846491228070176,0.685022842348327,0.4325979759484224,0.9192057759979125,0.651226480653657
-201.8322386660586,-228.4622694216897,4.2884849877954965,592,173,623,912,0.18969298245614036,0.6403181989387563,0.4601482573983101,0.9181409331176379,0.6234975619504193
-216.44467476069283,-227.8013380674225,4.245925301445565,593,178,662,912,0.19517543859649122,0.6536128999031375,0.4458377197433231,0.9073642606504067,0.636190403963685
-256.44247046828104,-227.75152677670187,4.226681728503695,563,226,612,912,0.24780701754385964,0.6618931089771587,0.45971115907442095,0.9280434492689894,0.6448568716470438
-226.57596152943802,-227.69329459109952,4.167848998051907,566,168,661,912,0.18421052631578946,0.6577298621213253,0.45352021844880763,0.9163804000836707,0.6346552652984252
-143.93987406394905,-226.95312976388246,4.130304681688691,662,136,686,912,0.14912280701754385,0.5864981217055387,0.43519461857318786,0.9134543255433967,0.6458499767277154
-194.5293019537837,-226.89657395045353,4.125161742406234,605,169,662,912,0.18530701754385964,0.6364366307305973,0.43986160947353686,0.8894569617923281,0.6236953697844351
-212.37554589999132,-227.4596201457445,4.141396198060628,553,191,613,912,0.20942982456140352,0.6489331982378685,0.45408431600013566,0.8964391579414286,0.6350299205865759
-206.2443284694698,-226.74281120144838,4.097099019577796,592,165,678,912,0.18092105263157895,0.6347996527120835,0.4509777420220317,0.9084732409269332,0.643865728934442
-241.7994812895657,-226.51757984976766,4.0750254142688425,554,205,573,912,0.22478070175438597,0.6826629919381723,0.43245421238523163,0.8911998902066163,0.6411208352039688
-213.55495263283942,-225.73410415987004,4.037136991613615,602,181,632,912,0.19846491228070176,0.6728130592399546,0.44728469379236147,0.8982206479497297,0.6118289458075175
-199.61848015795553,-225.37913881653057,4.0197859048204165,597,180,642,912,0.19736842105263158,0.6504984881981571,0.432697900637319,0.9050525075018239,0.6412199178517656
-256.91030151764727,-226.24083339358407,4.054212260126122,471,236,550,912,0.25877192982456143,0.6571588261952841,0.4349598251396303,0.9203367051693514,0.6495015730571866
-224.59326057215557,-226.24888093380062,4.047502117846103,556,177,607,912,0.19407894736842105,0.6503283394909105,0.4227110786163835,0.9125498628429085,0.621984352814816
-196.26310733418043,-226.18863295672338,3.992365261972671,600,165,630,912,0.18092105263157895,0.6332848185101001,0.43685262978931877,0.9041741960241787,0.6380530058639178
-226.37412633402903,-226.36017064508397,3.960104366040948,573,180,649,912,0.19736842105263158,0.667870887801026,0.4411906195560793,0.8951725374669433,0.6435684262270978
-217.67669148311958,-226.0788659816655,3.8121438067948015,515,230,597,912,0.25219298245614036,0.5636683054948807,0.4464814811604017,0.918944598644946,0.6501370120959318
-181.25252536345053,-225.5988242244234,3.7853507063384866,654,149,662,912,0.16337719298245615,0.6418381404644071,0.4446339566886292,0.9086367995101202,0.6345696579914348
-204.4138406621266,-225.33317184922709,3.797239109483945,538,188,638,912,0.20614035087719298,0.6386501537442212,0.435672417320003,0.9042978545838917,0.6372206648452869
-203.01664772805987,-224.7253136717928,3.825763842246928,603,187,627,912,0.2050438596491228,0.6373164189866809,0.4571256896071275,0.9065387344291054,0.6392717235249227
-249.46161618956748,-224.77057319451654,3.8293724200312442,535,224,574,912,0.24561403508771928,0.6858622211248979,0.44568830543269805,0.8795545584955076,0.6371878669828701
-248.38698083849025,-224.85866935355023,3.8332919276104054,557,211,567,912,0.23135964912280702,0.6745756367864326,0.46834934165599545,0.8955063878822909,0.6226979471233902
-246.68333365790795,-224.43617512768208,3.8418474107882163,452,238,558,912,0.26096491228070173,0.6454328411079393,0.4491899942686464,0.8776345562024751,0.644165993731212
-182.46560831731836,-223.67156745730864,3.8467743836411716,633,179,648,912,0.1962719298245614,0.5985699136399567,0.4525493966013909,0.9194897205078112,0.6420987479586155
-164.3586633679448,-222.97832879228966,3.8370658508199504,610,158,673,912,0.17324561403508773,0.611431895291063,0.4553808237603436,0.9159548030958684,0.645126875699044
-203.5466063588381,-222.94407007060587,3.8354402924043116,602,165,662,912,0.18092105263157895,0.6678151918662829,0.4272214763852775,0.9135261261929861,0.6269475912922875
-158.02283692666174,-221.79731245209769,3.667677731123331,646,131,693,912,0.14364035087719298,0.6314185067812192,0.41956042004292954,0.9030592147782809,0.6485404362349196
-182.8338648271346,-220.93136490355184,3.6538096935591913,573,169,633,912,0.18530701754385964,0.5931017596224458,0.4272887550299707,0.9005414919913589,0.6360254965446078
-185.34353415178808,-220.74961038274864,3.6743612188446315,587,157,640,912,0.17214912280701755,0.6074569998054832,0.43209913856068594,0.9042010129876129,0.6303640420013694
-193.45955765280257,-220.38716712735862,3.619688853229909,564,186,627,912,0.20394736842105263,0.6513220744853284,0.45055332163356265,0.8797146469622221,0.636365617026336
-217.22112698688656,-220.0879936917875,3.4736277715919988,577,210,590,912,0.23026315789473684,0.6198119029983225,0.4405281835179576,0.8983653056648269,0.6462366868934263
-217.316670360303,-220.12586308626925,3.435173465249508,557,203,594,912,0.2225877192982456,0.6409584881485575,0.42716547084844025,0.8836197673335958,0.6286788708750588
-166.7718827727999,-219.3481202500665,3.4231726070506148,602,143,670,912,0.15679824561403508,0.5988191177191431,0.4502628540500075,0.9084914615461344,0.6334781151619182
-162.18293963298905,-218.83824844094528,3.4196511548734985,664,116,709,912,0.12719298245614036,0.658771436694766,0.423639180361481,0.874395706639671,0.6228828521028043
-161.83161435024465,-217.86389422477467,3.3759320531747523,645,136,689,912,0.14912280701754385,0.6357386118265287,0.4279013652553558,0.90807492046396,0.6368230481593724
-167.0404375002675,-217.22066635302673,3.3572516952017026,620,159,658,912,0.17434210526315788,0.5851310721624758,0.4302024884916332,0.9110192098191232,0.6357578227219511
-191.8065901909704,-216.62530631774828,3.33077301988895,628,161,680,912,0.17653508771929824,0.6512968922211728,0.439518739753222,0.8986340897219355,0.6231382297321386
-206.56429965990793,-216.66250664244527,3.306435935727277,561,161,646,912,0.17653508771929824,0.6706701131335837,0.4339303642991294,0.8915839418709186,0.6393795426359967
-210.16388119615655,-216.4685050367663,3.317261493940427,570,158,637,912,0.17324561403508773,0.6663015177421824,0.45026629525307343,0.888211981362633,0.618834482574281
-232.84280770671734,-216.29931718364887,3.308071265213422,569,186,605,912,0.20394736842105263,0.6521503978606492,0.4616891096612938,0.9160594877688473,0.6437598144017137
-224.1604205069845,-216.18021429355437,3.302477696587957,567,200,624,912,0.21929824561403508,0.6395160155185847,0.4392635084750039,0.8980610490089923,0.6488093173573443
-207.42182556582375,-216.10585838058913,3.2938158454320297,559,206,617,912,0.22587719298245615,0.6217084361952414,0.4361047139050265,0.8826042247696732,0.6412396214886794
-139.1019819777858,-215.7685090254241,3.29241359945953,698,121,708,912,0.13267543859649122,0.6359669101437473,0.4304307899109338,0.9002724464744288,0.6427182840014426
-177.16115067293467,-215.51062277847853,3.2191544482161127,608,159,645,912,0.17434210526315788,0.6532046332493728,0.44724921338364726,0.8749924210540883,0.6367075030579379
